Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Plod3	3278	11079
Psg19	2547	9
Psma1	1255	9151
Psma4	1096	6774
Psma5	1217	6548
Psmb2	847	4663
Psmb3	731	4382
Mok	1693	114
Rpl27a	1112	24319
Sema4g	4303	3794
Slc27a2	2301	0
Vnn3	1811	8
Zfp260	3716	5196
Slc27a4	4054	3055
Slc7a11	9227	7123
Cops3	1566	2749
Dpysl4	2639	0
Adh4	1312	1
Chst4	2000	29
Cln8	6431	1904
Cops6	1094	6804
Acot1	1558	697
Ddx3y	4640	122
Sh2d1b1	2546	46
Eif2s3x	3587	5967
Exo1	5506	642
Figla	759	2
Foxl2	2520	0
Ppp2r5e	6260	7942
Arhgef28	6259	3607
St6galnac5	2827	0
Slc9a3r1	1922	7935
Serinc3	3694	20065
Tinag	1717	49
Vat1	2732	20516
Zw10	2896	1569
Pla2g2e	851	2
Rps3	1879	90584
Rpl8	862	88504
Asns	1960	2403
Fkbp9	3011	10374
Srp9	1388	3702
Pde6g	919	3
Atp1b2	2981	14
Abca1	10260	3642
Actn3	2887	8
Adra1d	2606	731
Adrb3	2795	0
Gla	3032	1075
Ankrd1	1765	7472
Anxa11	2395	3304
Anxa3	1597	29204
Apoh	1186	12
Ar	10063	510
Atp6v0d1	1650	4283
Azgp1	1314	16
Bcl2l10	1228	0
Bop1	2464	4993
Btk	2535	87
Btn1a1	3448	6
C2	2644	334
Cd2	1144	0
Cd3d	1330	0
Cd4	3086	42
Clu	1811	1076539
Cpe	2163	56194
Cpt1a	4301	12981
Creb3	1559	3643
Hapln1	5055	2
Drd5	3015	0
Epb41l4a	3853	711
Epb42	3920	2
Stom	2816	20891
Fgf9	4139	2
Foxc2	2724	109
Flt3l	1075	72
Fpr1	1323	60
Frg1	1088	3502
Fshr	2360	0
Gdf6	3532	2
Gfpt1	6248	12853
Gfpt2	2986	229
Gnb3	1846	2
P3h3	3167	277
Grcc10	557	5782
Emg1	1045	5193
Cdca3	1488	2157
Gstp1	744	9746
Gzmb	1512	10
H2-Ke6	964	1050
Hebp1	1061	641
Hgd	1708	4
H3c7	903	31
H2ac18	556	0
H3c1	502	55
Hmmr	3914	2179
Hoxc4	1983	2
Hoxd10	1850	0
Hoxd9	2100	4
Hprt	1349	7105
Eif2ak1	2571	3073
Hspa1l	2415	338
Hspb1	903	9769
Ifrd1	1816	7259
Insl3	587	53
Itgb7	2674	72
Jak1	5299	18824
Kcna6	5839	0
Krt33b	1581	14
Cog1	3029	1978
Psmb9	806	89
Loxl3	4070	4814
Lrpap1	2924	4178
Lyz1	1265	48
Mc5r	3989	12
Mmp9	3175	662
Msx2	2162	0
Mt1	542	12402
Mt3	538	40
Muc1	2243	2866
Mx2	2424	48
Ninj1	1150	4350
Nodal	2095	2
Slc11a1	2304	302
Odc1	2547	18771
Olfr65	1106	0
Olfr64	1662	0
Olfr66	936	0
Olfr67	1242	0
Olfr68	948	0
Olfr69	1357	0
Oprd1	4021	48
Otog	10043	0
Pafah1b1	6176	14486
Pcsk1	5007	0
Pkd1	14170	8772
Pnp	2941	3599
Sypl	4689	8228
Ppp1cc	2577	611
Prm1	400	1
Prm3	407	0
Psmb10	1270	1632
Ptger1	2080	2282
Dusp1	1942	8305
Rps16	615	41871
S100a8	392	28
Sf3a2	1674	2244
Ccl4	660	20
Ccl5	531	4
Ccl7	799	238
Sema3c	4955	15405
Sema5b	4556	2
Srsf3	3041	16810
St8sia5	2103	0
Kdm5c	11015	16100
Sod2	3824	2762
Sp1	7818	8416
Sptb	10394	285
Supt5	3511	13277
Surf2	1149	793
Svs6	532	0
Tbp	1842	1465
Tcte1	3072	0
Thbs3	4084	1324
Tnp2	550	0
Trhr	3976	0
Ttr	1221	263
Ugt1a2	3206	2
Uncx	2093	0
Cd52	503	98
Krtap14	855	0
Nr2e3	1999	0
Itgb1bp2	1293	58
Krtap15	836	0
G3bp1	2685	17476
Trappc3	1256	3782
Rpl7a	864	42017
Podxl	5330	14829
Nrk	6602	1865
Rps11	602	41810
Olfr154	1079	0
Mixl1	2289	0
Chaf1a	3308	3084
Atp1a4	3485	0
Eloa	4592	6147
Pla2g7	1915	2177
Plek2	1551	7114
Dok3	1546	271
Smok2a	1787	0
Pdk4	3453	51
Zfp354b	2494	0
Nufip1	3974	2051
Clnk	1586	0
Phlda3	1467	4853
Nbn	2491	2126
Insl6	660	60
Defb3	322	0
Dnajb9	1865	4100
Rpl3	1361	86411
Rps26	448	16944
Slc25a10	4000	3537
Yme1l1	4571	11967
Tcl1b3	830	0
Tcl1b1	1026	0
Tcl1b2	1084	0
Akr1c12	1231	943
Akr1c13	1232	1889
Magel2	4662	0
Ptdss2	2172	2204
Mmel1	2937	2
Pign	6777	3833
Ip6k1	4412	6173
Peg12	2640	6
Sergef	1460	323
Abcc5	6196	5862
Mkln1	3968	7104
Naglu	2477	1901
Klra15	1076	0
Atp5l	513	1067
Nagpa	2249	1520
Slco1a1	3967	0
Barx2	1791	167
Casr	7645	0
Cldn5	1416	2
Abcc2	5389	4
Cyp2g1	1853	0
Dnah8	14583	28
Cdk2ap1	1250	2180
Baz1a	6179	6549
Gtpbp1	3398	3206
H2-M3	1425	397
Hk2	5511	30136
Hsd3b6	1802	0
Jag1	5493	33801
Kl	5118	0
Ly75	6871	343
Prpf4b	7617	9511
Pstpip2	2262	67
Rax	1669	0
Sfrp1	4372	32
Ro60	8720	5144
Uxt	833	208
Vps45	2626	1299
Zfp53	3079	1196
Ror2	3985	19
Abcf3	3288	2816
Abcf1	3150	12429
Znhit2	1262	1515
Limd1	4853	7422
Bag3	2593	7929
Hspb7	2768	2
Mapk12	1890	1118
Rnf11	2132	8487
Cabp5	1745	2
Plcl2	4051	2425
Ulk2	5813	4549
Clic4	4064	25388
Hdgfl3	5868	8
Zfp292	9977	7126
Pcsk1n	2193	12
Timm13	1225	3729
Timm8b	527	1812
Timm8a1	1215	302
Timm10	666	705
Meltf	4132	142
Slc39a1	2344	11691
Fkbp3	945	3604
Mmp20	3276	0
Hey2	2532	4
Heyl	4532	9
Fbxw4	1946	2005
Fbxl6	1714	2528
Apln	3149	172
Angptl3	1609	3
Snai3	1587	24
Usp25	4413	5348
Usp21	2181	2241
Hnf4g	4180	29
Prss30	1469	4
Zfp354c	5367	56
Abt1	4456	1588
Cbx8	1393	501
Cngb3	4708	0
Aass	3701	0
Ddx25	1675	0
Chrna4	4437	6
Axin2	4258	35
Col5a1	8402	6476
Ddb1	4198	105249
Galnt3	3684	1630
Galnt4	5113	2904
Galr3	1245	205
Gbx1	1452	0
Bloc1s1	550	1071
Krtap9-1	612	0
Rbp3	5298	0
Slit1	5238	119
Abce1	3832	12864
Rbbp9	2160	1555
Hunk	5009	48
Foxe3	1624	0
Fgd3	3110	2244
Ebi3	1171	25
Ercc4	6703	1024
a	692	0
Lats2	5554	4890
Spag6l	2466	0
Ero1a	4418	20548
Tmprss2	3161	1008
Igbp1b	1364	0
Elane	920	0
Cfhr1	1732	0
Isg15	756	202
H1f2	725	7374
H1f4	782	154
Sacs	16145	3118
Dkkl1	903	3
Icosl	2748	93
Fbxl17	16988	1878
Crim1	5995	8348
Atp8a2	3975	26
Mapk6	4363	20144
Nt5c	804	2838
Krtap5-1	758	0
Krtap5-4	1002	0
Rgs1	1330	33
Hs6st1	3719	4219
Hs6st3	1784	0
Fbxl8	1901	807
Sh3bgr	1321	22
Dmrt1	2251	0
Copb2	3043	14510
Klra1	1667	3
Ahcy	2541	5476
Mxd3	1298	474
Sntb1	2153	0
Bhmt	2071	0
Crym	1261	22
Pknox1	4460	1457
Il27ra	2658	28
Cldn1	3241	2
Cldn2	3066	37849
Rab10	3513	19065
Reck	4433	16
Clasrp	2559	2905
Uba2	2524	8942
Zscan12	4418	882
Comp	2426	16
Vezf1	4583	7637
Sfrp4	1758	52
Pdcd7	2455	1683
Aqp3	1763	208
Hnrnpdl	2855	10871
Map3k6	4333	1569
Gpc1	3608	15125
Gpc3	2268	14
Nes	6126	22342
C6	2841	46
Coil	2607	695
Auh	1345	1761
Hmgn5	1907	2131
Tmod4	1242	28
Nup50	4749	6721
Scly	2207	486
Grb14	1964	173
Neu3	3341	101
Iqgap1	7359	82221
Uchl3	930	2279
Stip1	2173	22093
Rpl13	778	68790
S100a11	504	32960
Clec4f	2400	0
Lxn	1092	2040
Cdk2	2432	1430
Hsd17b10	911	5757
Batf	904	32
Smad3	5090	24613
Sult1d1	2394	10
Ech1	1138	3922
Atp5b	1879	46299
Mybbp1a	4388	19802
Bok	1559	12555
Itgb3	5779	1957
Prkag1	1639	5284
Cntnap1	5360	271
Pgrmc1	1870	10029
Plrg1	1771	4061
Tpmt	2715	586
Nptx2	2551	10
Txnl1	2558	14934
Vamp8	786	6562
Srpk1	2525	6176
Chst3	6112	14
Mtx2	1258	2638
Hnrnpu	7571	70013
Usp2	4386	44
Atxn10	2552	11997
Avpr1a	2671	10
Irf3	2189	3085
Irf6	4124	641
Ppp1r3c	2676	204
Cpsf2	5315	6836
Rab33b	3472	2155
Bysl	3854	2068
Pdlim1	1505	10889
Stk39	3247	26
Gipc2	1264	2685
Acsm3	2859	34
Ccn5	1775	170
Eif3g	1068	7708
Krt85	2027	2
Krt35	1722	1
Sart1	5091	12979
Insm1	3022	532
Ppp2r1a	2256	19489
Ccs	1057	2027
Map3k14	4173	1352
Timm23	1162	2952
Cd164	2830	11398
Rab25	1060	17
Oaz3	949	27
Cks1b	757	6659
Galk1	1506	4592
Sec61a1	3039	39410
Spint1	2274	248
Tsnax	2363	7009
Ppm1d	2894	975
Prg3	949	0
Slc40a1	3380	1192
Nudt5	1589	1344
Rwdd2b	2104	577
Fanca	4541	1176
Tlr5	3199	40
Ptprcap	846	29
Hbb-b2	630	0
Hmgn2	1254	6690
Rps3a1	943	77109
Stag3	4228	8
Phgdh	1871	7410
Olig2	2437	0
Olig1	2171	0
Klrg1	1364	2
Il22	1087	0
Slc7a8	4034	518
Dbp	1678	738
Mc4r	2783	2
Oat	2155	4267
Prkx	4245	3839
Rpl5	2019	46348
Vpreb1	768	7
Vpreb2	429	0
Acadvl	2188	5068
Ccni	2804	23541
Gabre	2791	813
Hpx	1480	91
Lyz2	1057	11740
Nfil3	1992	2640
Ppp2cb	1836	14398
Ostf1	1714	8180
Tef	4458	5383
Pcdh12	5587	4
Tuba8	1469	26
Rab11a	2333	9064
Cntn6	3579	2
Ear7	468	0
Ear3	471	0
Ear14	462	0
Svs2	1570	0
Slc5a3	10913	3069
Clpp	1207	2426
Slc7a10	1950	0
Cyp3a41a	2064	0
Ddx20	2710	2025
Fabp1	512	0
Polm	2925	969
Atf6b	2566	3897
Spag5	3852	2265
Septin1	1453	48
Pbx2	3072	3165
Zfp316	6893	1850
Enam	5490	0
Dnal4	1476	1704
Pbsn	782	0
Snx3	1377	7496
Clca1	2935	88
Rragc	2606	6769
Akap8l	2072	2617
Copg1	4503	20713
Copg2	4199	4366
Icos	3255	0
Cd244a	3758	34
Rpl36	407	21667
Igtp	2023	350
Rp9	1141	3205
Igfbpl1	2729	0
Bet1l	1552	1038
Gpat4	3944	11333
Golga4	7532	13108
Eif3d	1910	12356
Sult1c1	1513	0
Ywhab	2775	19719
Sfn	1613	662
Cpq	2013	229
Tcstv1	876	0
Nme6	1025	511
Apba3	2107	2012
Zfp326	2723	2703
Ctnnal1	3687	1753
Gp9	877	1
Chst2	6242	341
Wbp4	3452	4894
Ntsr1	3916	2
Gsdme	2135	667
Gipc1	1616	8730
Skap2	1639	3747
Cldn6	1506	267
Cldn8	2358	0
Pde3a	10794	10
Sfrp5	1900	2
Calcrl	4736	900
Tfip11	3549	4699
Npff	446	45
Foxo4	3162	2350
Zfp108	2631	43
Hils1	864	0
Abcc6	4958	3
Eef1b2	1933	49562
Plxnc1	7312	78
Ubqln2	3327	5763
Eif3i	1109	8561
Syt10	1845	0
Syt11	4567	2371
Hs3st3b1	6004	66
Plagl2	5407	2138
Ptf1a	1508	0
Abhd2	2903	22988
Pcnx	12139	4658
Nup210	7035	1143
Apom	764	6
Smarcal1	6715	1985
Sertad1	1188	2490
Socs6	5921	7248
Sgsh	4324	572
Irx5	2403	1906
Fnbp4	4502	4592
Ap3m1	4424	2930
Asah2	4818	1062
Magix	2908	11
Rplp1	468	48759
Ift20	1136	2242
Gas8	1680	3060
Pebp1	1182	12131
Akr1e1	1713	1286
Rpl41	449	39750
Slc1a4	3926	2811
Ccn4	5048	504
Cxcl13	1162	13
Cpxm2	3506	60
Nop58	1976	9802
Grk5	3167	1442
Pgam2	906	63
Ywhag	3592	42059
Tmem131	6548	8863
Srcin1	6965	0
Pnliprp1	1619	0
Paxip1	5849	3687
Nprl2	1458	984
Pdzrn3	4106	20
Irx4	2601	0
Pigb	2193	251
Cd86	2539	95
Exosc9	1617	1625
Mia	567	4
Fbp1	1479	2
Egfl6	2700	0
Rnase2b	759	0
Pabpn1	1793	20300
Rnf5	1101	4111
Cetn2	1186	1719
Omg	2226	0
Pfn2	2020	383
Ppp2ca	1930	15268
Prx	5260	647
Robo1	7568	138
Selenbp2	1695	29
Pdlim4	1185	1886
Tnfsf14	1869	30
Arl6ip1	2135	9608
B3galt4	1577	166
Gnpnat1	2536	2402
Atf7ip	4527	4991
Rpp30	1156	1687
Prss16	2152	55
Cacng3	1526	0
Cacng4	3649	0
Tmem37	1017	133
Mcm3ap	6454	2932
Sit1	1201	0
Rfk	2482	7390
Ncapg	3698	2050
Gabbr1	4486	4853
Irgm2	3514	567
Stk19	1078	1402
Ndufa1	493	1574
Ramp2	872	7
Fmn2	6442	0
Hgfac	2172	4483
Il1f6	883	0
Dll4	3451	1652
Hpgds	3298	166
Apbb1ip	2540	170
Lrrc6	2084	0
Paf1	1953	3479
Nphs1	5661	0
Usp27x	3240	394
G6pd2	1635	0
Mmp10	1734	2327
Olfr155	1172	0
Olfr156	1099	0
Olfr157	1766	0
Olfr159	960	0
Slc13a1	2495	0
Panx1	2075	1114
Smad9	5380	0
Alyref2	1273	148
Olfr70	2352	0
Olfr71	939	0
Hebp2	1910	134
Ppie	1188	2666
Uso1	3898	8302
Rala	2662	9621
Btg4	1534	0
Cxcl11	1604	13
Ammecr1	5435	3729
Fxyd1	712	2
Gdf2	2988	0
Tbx21	2552	0
Il17b	692	0
Trpc3	3694	0
Ramp3	1221	120
Astn2	4831	0
Nmu	817	0
Bace2	7660	423
Grasp	2014	2223
Gas6	2593	1647
Sh3gl2	2806	0
Dnah10	14038	14
Psmg1	1044	1133
Pfpl	3918	0
Cts8	2493	0
Msgn1	567	0
Hao2	2042	0
Prodh2	1817	0
Rbm38	1774	1268
Plek	4117	820
Tdp2	1977	2438
Abcb10	4306	2569
Ddx21	4743	8569
Cited4	1258	24
Htra1	2039	3915
Rhog	1264	2481
Cxcl14	1827	115
Fscn3	1790	4
Tspan5	3168	1089
Wwox	2251	746
Scamp4	1802	2882
Mpp5	5514	5230
Gde1	1529	1403
Cacna1f	6075	4
Il17rb	2061	4
Espn	3326	80
Plxnb3	6022	10
Plce1	9509	12651
Cbln1	2335	4
Tmem45a	2698	155
Napb	3693	132
Tspan7	1774	6887
Styx	4258	728
Ubc	2408	3613
Stmn1	1060	18203
Rpl21	1856	42736
Metap2	4989	12579
Clptm1	4131	9619
Ptpn9	4056	6274
Socs5	4397	8738
Tspan6	1763	22
Hsd17b12	1839	10542
Mycbp	1485	1132
Ykt6	2477	9147
Rrad	1539	788
Pias1	3855	1784
Stam2	4124	4104
Diaph3	4592	2602
Actl6a	1969	5456
Ncs1	4035	6714
Dynll1	2021	16077
Srpk3	1980	7
Ruvbl1	1669	6273
Cib2	1405	47
Letm1	5172	2790
Cpxm1	2421	168
Kcnd2	5309	0
Aldh18a1	3527	5414
Fads2	2907	7435
Clcnkb	2340	0
Tmem115	2177	3290
Cdh13	3913	14946
Smc1a	3970	12924
Rbx1	1655	6645
Stub1	1410	4678
Mettl3	2020	2720
Arl2	869	1903
Snx1	2079	6452
Defb4	458	0
Nme3	722	953
Nme4	863	264
Asah1	2248	23602
B4galt6	5808	31121
Nupr1	626	5244
Foxo1	5552	3291
Slc2a5	3096	341
Tusc2	1661	1237
Rybp	4376	3425
Pdcd10	1923	5153
Pdcd5	642	3326
Zfp113	6470	879
Gabarap	1122	11314
Naa80	1499	508
Htra2	1724	3014
Cdh17	3462	75680
Tagln3	1163	36
Plp2	1157	10888
Fzr1	2254	3717
Dpt	1712	22
Serinc1	2878	14747
Amotl2	4191	4322
Ptges3	1954	7025
Arpc1a	1588	7787
Chp1	2594	7724
Tmed2	1975	5534
Dstn	1900	26809
1110004F10Rik	1400	6275
Rab9	1448	1960
Cpb2	1475	1
Snd1	3482	29765
Ikbke	3203	1050
Pex14	1973	2437
Actr10	4021	5483
Tbk1	3030	2124
Bloc1s6	3494	1471
Tmeff2	3339	138
Maged1	2921	17312
Cyp3a25	2003	0
Tspan3	1729	7329
Dnaja2	2936	16035
Rhcg	2090	0
Acp6	1756	2199
Ggcx	3323	2983
Ube2g2	1982	3689
Anapc7	2750	4238
Vapb	6969	11059
Acpp	5957	0
Slc5a1	3933	1
Acss2	2833	509
Aatf	1800	2525
Dusp14	1443	145
Cbln3	4723	42
Gltp	1611	4088
Adrm1	1429	4697
Arpc3	901	8146
Ivd	3625	4717
Gkap1	1520	2570
Dipk1b	1622	70
B4galt5	4204	3700
Noa1	2303	2073
Ctsf	1945	133
Atr	8074	1911
Rpl36a	489	14841
Spib	2786	2
Rbm14	3168	4126
Slc35g3	1498	4
Dmrtb1	1977	0
Fkbpl	1713	308
Abcb9	3334	125
Copz2	929	358
Suclg1	1392	4558
Dcpp1	617	0
Tdo2	1633	11
Ube2d2a	2483	7433
Txn2	1282	4162
Mllt11	2514	2280
Art2b	4001	4
Tlx3	1532	0
Vmn2r26	2568	0
Lamtor3	1263	3920
Akap10	3879	1806
Crtap	1714	3668
Rps6ka4	3132	14541
Gpr132	2439	97
Arih1	6435	11012
Klk4	1249	0
Ranbp9	3064	5819
Pf4	588	991
Ptpn4	4706	418
Ovol1	2900	17
Cript	1171	2492
Pmfbp1	3398	0
Papolb	2337	0
Mnx1	1456	0
Mast1	4922	570
Clec4e	2519	14
Ube2l6	1387	219
Chst5	1935	2
Sec11a	1113	6994
Cnpy2	1017	2858
Krt71	2174	0
Dnase2b	2299	1
Hspb3	781	0
Stat2	4476	970
Dnajb8	989	0
Brinp1	3354	0
Plag1	4635	717
Son	9278	21357
Hacl1	2618	246
Miox	1047	0
Selenok	1018	7137
Litaf	2237	10539
Tex101	1054	0
Habp4	2567	1305
Sh3bgrl	2836	9714
Prl2a1	870	0
Aldh9a1	2833	5912
Glmp	1537	7758
Mtor	8595	5245
Cyp51	4353	13161
Fgf21	947	2
Magea1	1272	0
Magea2	1685	0
Magea3	1107	0
Magea5	1563	0
Magea6	1201	0
Magea8	1646	0
Mos	1448	4
Rfc2	1518	3257
Taf10	757	3443
B3galt2	4578	14
B3galnt1	2267	78
Lpar2	5701	1698
Raet1d	1271	0
Ankrd2	1111	2
H1f5	794	68
Calm4	915	0
Mocs1	2644	1521
Lat2	1672	258
Dhodh	2318	1262
Tacstd2	1764	0
Slc6a14	3432	2
Tmem9b	1685	1638
Ascl3	706	2
Scube2	3562	0
Scand1	760	1926
Hhip	9078	452
Arhgap31	7722	176
Psg23	2179	0
Zfp109	2747	246
Pate4	1016	6
Dkk2	3705	3273
Trim44	5612	9336
Klk1b27	888	0
Pdxp	2001	122
Htr3b	2411	0
Tnfrsf10b	3179	3886
Trpm5	4383	6
Lgi1	4460	0
Ccl28	3739	31
Magea4	948	0
Ctsr	1335	0
Insm2	3101	0
Olfr749	1021	0
Olfr544	1181	0
Olfr690	1062	0
Olfr480	1028	0
Cldn9	1443	3
Lmbr1	4932	1299
Adam21	2920	10
Ank	3496	42991
Sap30bp	2086	2960
Bcam	2407	10968
Prss21	1077	0
Ltb4r2	1439	0
Znrd2	701	1718
Srf	4093	3707
Slco1b2	3307	0
Zfp276	4877	2293
Tas2r105	903	0
Tas2r108	894	2
Tas2r119	1006	0
Cldn13	1070	0
Tob2	3994	6104
Retnla	541	26
Fzd2	3628	1651
Olfr1508	1865	0
Olfr1509	1010	0
Olfr140	909	0
Slc16a8	1791	45
Lenep	668	126
Vsig2	1170	2
Slurp1	522	24
Slc25a20	1746	1573
Cmpk2	3189	64
Mrps31	1536	1616
Smpdl3a	1791	270
Scgb1b2	419	0
Sult5a1	1160	2
Sult3a1	1096	0
Gmnn	977	2299
Park7	903	10727
Xrcc2	3215	757
Marchf7	2719	5384
Psors1c2	844	17
As3mt	1736	2495
Ehd3	3658	12
B4galt3	1998	3865
Nelfcd	2279	2453
Angptl4	1903	6893
Atp5j2	428	6926
Terf2ip	3599	2279
Herpud2	2744	3561
Gabarapl1	1773	9769
Zc3h8	1567	477
Otor	1029	1
Egr4	2148	4
Msmb	521	0
Olfr17	948	0
Rps14	597	95050
Tbl1x	2302	7385
Wdr46	2164	2992
Jph1	4807	113
Jph3	3903	16
Parva	4450	9791
Cramp1l	7519	3826
Nrip3	3913	5
Srd5a3	1769	1485
Taf1b	2019	1137
Akip1	1034	427
Smarce1	2918	8652
Mogs	2774	5423
P2ry4	4434	0
Fam3b	972	8
Pth	717	0
Zbtb22	2607	2735
Tk2	2400	1594
Cftr	6304	3030
Slc46a2	2060	0
Fabp7	762	0
Ckb	1478	277
Cxcl10	1100	303
Kcna4	4844	2
Tmsb4x	670	97567
Wnt1	2371	9
Plcg1	4435	7179
Cyp2e1	1762	2
Il4	843	3
Kras	4670	19037
Sptbn2	9876	402
Tyms	3808	2041
Evc	4312	1485
Dbil5	575	2
Grpel2	4046	2471
Tlr4	7891	2588
Rhox4b	886	0
Abhd1	1356	20
Zfp112	3507	115
Jmy	8780	5056
Piwil1	3944	0
Noc3l	3977	3943
Dnajb7	1186	46
Ntn4	2411	917
Wdr4	3890	2911
Cd200r1	1891	66
Glp1r	1480	100
Snrpb2	1230	3457
Snrpa1	1250	5058
Skiv2l	3963	7337
Cdon	7214	944
Kcne4	2508	2
Tesc	1036	81
Hacd3	2733	3575
Zfp318	13919	2438
Gsdma	2726	0
Tnfrsf13b	2839	99
Chml	6116	1486
Slc26a3	2910	0
Drg2	1788	2506
Fmod	3123	6
Pappa	11027	5
Klf13	6396	12772
Tslp	1333	12
Olfr1264	927	0
Chrna6	2906	0
Asic5	1657	2
Caln1	2936	0
Rhbg	1912	2
Klrc3	666	21
Tacr3	3764	2
Cnot9	3266	3425
Rsad2	3785	115
Vstm2b	1455	0
Ppp1r1a	1295	0
Ap4m1	1716	1307
Hyou1	4432	16639
Pdcd1lg2	3415	73
Zbtb32	1905	203
Slc43a3	2601	70
Srrm3	3932	6
Cst10	789	0
Trem3	1048	0
Ush2a	15889	1
Pard6b	3399	892
Fam184b	4123	9
Rnf8	2078	378
Stk4	5232	4251
Shank3	7379	371
Nectin1	5683	1273
Fam181b	1842	0
Dexi	1389	482
Hs1bp3	2958	1791
Rilpl1	2249	1000
Nudt11	2623	0
Nap1l5	1894	6
Stx6	2459	3017
Gpr180	2877	1487
Slc35b4	3697	4179
1700123O20Rik	1889	2656
Chst11	5519	384
Cep295nl	1978	85
Ccl8	511	950
Cts6	1323	0
Trim54	1532	2
Crbn	4053	4510
Pmaip1	2654	6449
Kcnmb4	1005	0
Pga5	1416	8
Cdc42ep5	870	2103
Ces1g	2289	0
Fzd1	4378	3102
Fzd3	12742	16
Isl1	2526	0
Mknk2	3448	7799
Prps1	1975	2651
Rnase4	1996	3284
Akr1a1	1414	39232
Adamdec1	2412	18
Tulp1	2085	9
Tdh	1881	0
Rps6kb2	2300	1424
Kcne1l	1446	0
F12	1971	0
Smpd3	5125	10235
Ap3b2	3806	2
Arhgap23	5450	5009
Nectin3	4147	899
Pole3	599	2982
Wrap73	1600	1142
Maea	2128	11082
Pias4	1668	1649
Trappc2l	610	1216
Sh3rf1	5181	10911
Myoz1	1294	6
Moxd1	3083	54
Rrs1	2048	4102
Nup160	5684	3644
Thap11	1848	2702
Rab2a	2057	24716
Edf1	724	9025
Med12	8447	6278
Huwe1	14624	28427
Nampt	4547	7792
Rcl1	1803	3062
Psmd14	1541	6968
Chst12	1786	815
Ppp2r3c	2493	1579
Carm1	3218	5269
Pxmp4	1468	434
Smu1	3273	7240
Stk25	3254	10837
Cope	1063	9551
Wsb2	2404	9789
Cryba2	720	0
Kcnk5	3364	506
Naip7	4842	1
Stard3	2083	4551
C1galt1c1	1507	1312
Nsa2	2686	8729
Mettl9	1823	6076
Hgh1	1967	1340
Mrps30	1590	2782
Bhlhe22	3190	2
Tas2r140	939	0
Pcbp4	2038	2579
Chrnd	2965	0
Ncstn	2855	9225
Dctn5	1532	2362
Slc18a3	2414	0
Myg1	1479	1808
Wbp11	2722	8117
Chst7	2195	74
Ms4a4b	1258	0
Cldn15	1851	12
Donson	2323	867
Sap30	1183	3207
Trappc4	1168	4370
Doc2g	1397	729
Pgap6	3463	404
Eed	2060	3022
Oca2	3133	0
Pmel	2130	33
Tmod1	2871	240
Tub	5941	4
Cenph	1251	862
Il21r	2607	137
Qtrt1	1321	1230
Syt9	3816	0
Fads3	3269	11835
Npvf	818	0
Cd274	3638	330
Tsga8	1072	0
Foxj2	5013	3198
Tlx1	2030	0
Mapk8ip2	3539	0
Fxyd6	1792	2
Fxyd7	678	8
Map3k11	3803	6675
Impg1	3587	0
Trpv4	3226	775
Niban1	3939	4908
Dusp10	2792	2353
Rbp7	594	3
Ube4b	5508	10836
Gmfb	4171	9700
Slc5a7	5180	355
Sav1	2523	10190
Nrgn	1293	2
Sv2a	3917	57
Hapln2	2055	4
Perp	1900	3216
Oxct2a	1805	10
Tcte2	1417	44
Tnr	5395	23
Eral1	2014	1145
Smoc2	2832	46
Slc28a3	4564	0
Clstn2	4351	4
Tnmd	1326	2
Sdf2l1	1108	2119
Ctsz	1440	9037
Ralb	2277	6204
Mllt1	3609	5346
Foxb1	2984	0
Zfp296	1530	97
Myh9	7435	187234
Slc13a2	2240	9
Trpv6	2928	10
Ptges	3647	10500
Stk32b	3440	4
Itm2c	2024	12916
Tmub1	1320	609
Abhd8	1985	966
Rnf187	1939	7292
Gpr88	3450	2
Ms4a8a	1082	77
Sp5	2097	0
Ddr2	8290	36
Ndst4	3489	0
Thop1	2585	2624
Ireb2	5808	6687
Fgf23	2702	0
Suv39h2	4282	421
Svep1	11275	52
Acot10	1537	16
Myl7	590	2
Rgs18	2023	28
Bhmt2	2090	0
Slc30a5	3179	5205
Scel	3053	879
Izumo1r	1656	0
Pes1	2911	7928
Rpl23	1062	51699
Rcan3	5062	5881
Rtn4r	1938	0
Lpar3	2494	60
Zic5	2383	0
Nif3l1	2589	1315
Arl6ip6	2553	2204
Arl6ip5	1339	16953
Lrp10	3012	14972
Pmepa1	4531	28381
Vps35	3196	16035
Prrg2	1301	718
Slc15a3	2345	198
Ccl21c	867	0
Twsg1	4047	9580
Utp3	1629	4704
Pkmyt1	2039	1425
Eefsec	2679	1345
Ifi30	981	1538
Aspa	1537	205
H2-Q8	1011	0
Rab8a	2012	8142
Sftpa1	2775	0
Sult1e1	1260	0
Ubd	937	0
Tor3a	3268	1497
Arpc1b	1551	52159
C1ra	2762	93
Cwc15	1152	5103
Cxcl16	1813	2636
Nat8f1	966	133
Fam89b	1212	7298
Grina	1693	10730
Nit2	1286	1020
Dmap1	1513	1372
Ctrl	888	30
Chia1	1524	0
Ppp1r7	3668	3617
Ndufa7	1201	3856
Dctpp1	634	1794
Pbk	1646	2630
Atp5md	363	6520
Slc30a7	9020	3855
Pgpep1	4882	3141
Slc5a4b	2132	0
Sppl2a	5612	8441
Cdc20	1784	5747
Fastk	1840	3275
Stoml2	1548	5679
Diablo	1939	1851
