Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Retnlb	696	0
Sapcd1	943	4
Rhox9	882	0
Pde6h	558	8
Plekhj1	1260	420
Lipm	2701	0
Asb3	3225	253
Foxi1	2354	0
Tsc22d4	3175	972
Ern1	3976	692
Chchd2	910	3197
Rtl8a	1275	22
Sec61b	552	722
Atp6v1g1	1093	1074
Rps23	555	8946
Mrpl38	1411	728
Alg14	2070	249
Dele1	2404	641
Dnajc10	4054	3914
Riok3	3661	2474
Asf1b	1599	284
Oxct1	3482	635
Yaf2	2318	737
Chmp1b	2529	1457
Arl2bp	2235	1350
Nop56	2053	3191
Tbc1d20	3388	1039
Ndufa10	1209	1436
Gpx7	1214	32
Cstf1	1820	497
Mfn1	4531	1174
Ankrd22	1754	4
Sec13	1301	1510
Derl1	3145	1124
Echdc3	1812	225
Ppp6c	1697	539
2310033P09Rik	1241	211
Slc25a11	1861	921
Rpl4	1422	23866
Anapc4	2668	1771
Tomm20	4986	2869
Zfp593	1976	63
Gpn3	1402	438
Cmtm3	1616	598
Rpl24	679	8380
Hsbp1	1165	1661
Ndufc2	681	567
Pdhb	1485	1029
Stt3b	4379	2808
Rtn4	6674	9123
Mrpl28	1065	673
Gdpd3	1068	106
Smtnl1	1761	10
Qdpr	1394	748
Fbln7	2909	18
Gins4	1364	733
Kif24	5598	61
Riok1	2744	595
Fuca1	2523	633
Kif23	3425	1219
Tmem79	2337	231
Nkg7	813	0
Katnbl1	2883	706
B3gat3	1584	524
Hdhd3	1083	36
Usp16	2919	1665
Armt1	2290	297
Smg8	3221	419
Mxra8	2263	990
Cyp27a1	1936	270
Rps25	684	6701
1700016D06Rik	708	0
Timmdc1	2077	530
Rrbp1	5483	6386
Desi2	4213	900
Ecrg4	888	8
Bves	4407	12
Popdc3	1851	14
Ky	5449	2
Fabp4	681	1322
Plekhf1	1559	108
Stx1b	1574	3
Mtap	2558	2399
Lap3	2267	1726
Nts	1180	8
Rab22a	1909	692
Dusp19	1463	118
Cyp4f18	1702	53
Tsnaxip1	2210	4
Rab12	2010	915
Sost	2066	0
Scd3	3470	11
Luzp1	7529	1649
Rab21	1824	785
Rap1b	1937	2825
Ppp3r1	2829	1804
1810037I17Rik	976	787
Zfp319	3973	317
Klra23	935	0
Cptp	2662	256
BC005537	2551	2285
Ublcp1	2138	537
Grpel1	3338	1021
Car13	2299	339
Actl7b	1421	2
Atp6v0e	796	1280
Pcbd1	822	870
Dppa5a	639	0
Evpl	6398	277
Gng10	1120	253
Kin	1379	392
Lyar	1551	1031
Stmn2	1904	49
Stfa3	412	0
Tbrg1	1565	1236
Natd1	4159	319
Ciao1	3075	588
Mecr	1337	288
Mrpl17	6712	622
Mrps7	1747	680
Ftsj3	3153	1892
Tmem254a	2355	0
Sostdc1	1751	0
Dtd1	1283	117
Med21	780	748
Ndufb5	999	939
Mrpl54	587	255
0610009B22Rik	795	250
Sdhc	1179	1646
Sf3b6	1116	1196
Zfp524	1105	88
Haao	1224	109
Hsd17b14	1365	365
Gng11	837	51
Sdhaf2	3097	884
Txndc12	1274	764
Tmem167	10809	1087
Akr7a5	1648	389
Aurkaip1	1209	694
Sharpin	1733	454
Eif3f	1507	2917
Cep20	1422	692
Rmnd5b	1946	436
Ndufa3	351	366
Cpa1	1581	2
Tceal6	1115	0
Ndufa9	1322	1976
Tspan13	1923	501
Tmed3	1324	542
Dnajc30	1160	71
Fmc1	441	121
Chchd1	595	352
Prxl2c	3010	2970
Prorp	3117	483
Ska2	1349	358
Ifitm3	648	804
Cox7b	1001	1377
Eef1e1	1039	672
Atp6v1f	635	1022
Necap2	2021	643
Dnajc15	648	136
Fbxo36	900	63
Pop4	1214	337
Bccip	1244	679
Tomm7	1109	742
Chchd5	1302	210
Med11	908	195
Ogfod3	1243	147
Nop10	738	1048
Arl4d	1382	199
Uqcrc1	1656	1801
Ier3ip1	1394	952
Lage3	760	206
Pithd1	1538	273
Pycrl	1353	326
Lce1g	922	55
Cks2	694	541
Them5	1251	0
Commd4	824	458
Vta1	1325	366
1110059G10Rik	3361	143
1110059E24Rik	1428	374
Nenf	681	597
Rgcc	914	56
Serpinb1a	1918	425
Mrpl35	3695	439
Llph	1162	296
Rpl7l1	2606	1185
Mrps28	722	194
Msmo1	1846	2753
Eif1ax	4865	1857
Mrps16	957	315
Nemf	3722	1919
Alg5	1471	797
Pno1	1563	834
Taf13	1289	312
Dimt1	2545	222
Camk2n1	3613	1082
Ing5	4538	562
Ccdc28b	840	16
Tmed6	863	22
Tmem126a	773	305
Eef1akmt4	984	135
1810009A15Rik	813	2
Gkn1	1220	92
Gkn2	777	144
Sec11c	770	1426
Mptx1	803	0
Rmdn1	1875	88
Isoc1	2563	718
Mplkip	2679	390
Mrps22	1216	322
Krt88	903	4
1700001K19Rik	954	12
Scp2d1	750	0
1700020L24Rik	931	28
Atp6v1c1	2098	791
Cenpp	1054	59
Cdrt4	723	0
Eid3	1304	13
Mrpl37	1496	488
Lce3b	561	0
1700029P11Rik	1024	0
Riiad1	628	4
Snw1	2257	1847
Gmpr	1584	100
Ostc	1062	1488
Adprm	1492	169
Cox20	448	4
Rtca	1560	628
Chmp4c	1790	329
Lsm5	501	298
2310011J03Rik	1659	365
Dhrs7	1304	440
Ndufc1	414	344
Krtap3-3	732	0
Rnf113a2	1379	241
Srp19	876	922
Nudt8	786	225
Prelid3b	1389	673
Prl2b1	864	0
Ccdc82	4665	389
Sar1b	1253	820
Commd5	998	179
Tsfm	1180	306
Alkbh7	935	86
Nudt2	848	192
Sln	520	22
Asf1a	2182	315
Rtf2	2142	1018
Mcts2	795	77
Mrps15	938	433
Rsl1d1	1839	4326
Mterf3	1486	211
Psmd6	1337	1125
Mrpl11	2882	763
Polr2e	1008	1416
Pcp4l1	1575	42
Cyb5b	4294	7584
Mien1	744	419
Borcs7	2176	146
Tnfaip8l1	2365	294
Cyc1	1519	1466
Mgst3	1097	1512
Mrpl20	1130	446
Pam16	552	299
2610528J11Rik	915	17
Srsf9	1252	1261
Pyurf	5410	248
Sys1	1608	462
Ptpmt1	1321	560
Mrps25	6065	547
Taf12	1351	251
Prxl2b	785	26
Ctrb1	887	6
Rpl36al	517	2390
Rpl35	452	7057
Polr2l	1671	145
Zmat2	2257	1263
Mrpl51	1515	812
Prelid1	1089	4086
Ndufb3	750	510
Cmss1	1171	233
Ccdc59	1078	458
Lamtor1	1186	771
Mrpl16	1124	383
Tab1	2944	603
Asrgl1	2274	121
Cul7	5529	1515
Eid1	2543	785
Rwdd1	1082	507
2810004N23Rik	1382	978
Timm50	1179	588
Tceanc2	6243	246
Cfap157	1675	48
Rep15	982	23
2310050C09Rik	1067	0
Lgals2	592	2420
Pomp	740	1446
Fam107b	3148	2961
Cox6b1	471	1503
Aggf1	3254	1463
Bpifb2	1730	0
Metap1d	1259	275
Teddm3	1286	2
Rwdd3	1696	44
Gdpd1	2484	317
Uqcrh	546	1308
Mis18a	1300	285
Snrnp40	1588	566
Cmpk1	1880	1532
Farsa	1829	1136
Mad2l1bp	1272	218
Uqcr11	436	679
Gtf3a	1298	389
Rdm1	1098	92
Gemin2	1590	231
Ms4a4d	1519	35
Ribc1	1510	34
Ormdl3	2023	578
Pigk	4865	761
Snx9	3338	2279
Snrnp27	836	629
Ubr7	3247	894
Tmem222	1482	409
Spcs2	2815	1494
Golph3	2608	2152
Tsen15	1132	176
Sike1	2798	547
Ctnnbl1	2731	1165
Lix1	3103	2
Nepn	1823	8
Col27a1	7634	1634
Brf2	1383	258
Tex12	617	6
Ccdc51	2397	110
Srp72	3605	3176
Uba5	2402	682
Tmem41a	1359	343
Sorcs3	5634	0
Tmed7	3452	2934
Oser1	1562	152
Trappc5	2034	690
Tbc1d15	3779	1450
Klhl28	2854	303
Uqcrfs1	1313	1748
Spryd4	1568	163
Rbm4b	1830	250
Dnase1l2	1236	10
Nkapl	1455	22
Krtap3-2	1031	2
Spesp1	3013	0
4921524J17Rik	1595	353
Ccer1	1868	0
Ccdc96	3584	4
Klhl10	2012	2
Lrrk2	8230	49
Map1lc3a	1045	334
Emc2	1245	462
4931417E11Rik	1095	0
Cfap36	1523	316
Trpd52l3	2231	0
Erich2	1749	2
Erlec1	3501	728
Ppp1r14bl	1780	0
Adat2	1453	107
4933417A18Rik	1044	0
Nt5el	2157	0
4933411K16Rik	1401	14
Tmem239	1139	4
Pacrgl	1464	120
Gid4	4400	515
Asb17	1048	0
Speer4d	1159	0
4933436I01Rik	1426	0
Fam187a	1563	0
Efcab1	1128	0
Atg10	1609	144
Dtnbp1	1310	342
Prkrip1	1654	367
Rbm22	2079	992
Duoxa2	1592	14
Thap2	4976	250
Tmem170	1943	162
Rnf186	1247	48
Nacc1	4304	2775
Rsph3a	1960	79
Acot13	686	364
Tmem223	748	302
Wdr45b	2344	1022
Etfdh	2281	1268
Mrpl33	466	549
Hint3	696	72
Ppp1r2	4074	1686
Plbd1	1974	146
Slc16a9	3563	77
Clec14a	4539	38
Nhlrc2	3934	860
Hmg20a	3768	561
Mfsd1	2978	1584
Tril	5358	6
Ncbp3	6284	631
Swt1	3668	295
Crnkl1	3111	619
Carhsp1	2849	3737
Bzw1	3877	6972
Appbp2	2405	795
Acadsb	3348	718
Lman2	4315	2717
Eif4e3	2513	548
Wwp2	5004	1148
Naa16	3875	314
Baiap2l1	3248	2495
Plin3	2159	1718
Mpi	1785	318
Tmem107	1265	96
Bzw2	1871	2813
Kdelr2	1850	1703
Ndufb7	533	781
Chordc1	2205	734
Rras2	2275	859
Sdhd	1285	1430
Dmac1	731	172
Fank1	1974	4
Rexo1	5249	894
Dsn1	2283	173
Cir1	1945	335
Arl1	842	844
Ddx18	2249	1099
Acad8	2864	279
Trim59	2920	1163
Pacc1	2626	271
2310030G06Rik	1248	134
Cdca7	2361	764
Serpinb11	1699	0
Swsap1	1846	79
Golt1b	2796	1082
Trit1	2078	224
Cdk5rap1	1970	131
2410002F23Rik	1982	619
Luc7l	6636	1215
Zfp830	3278	322
Med19	2059	494
Rassf7	1525	385
Rab5a	2364	981
Smarcd3	1725	123
Cep19	1728	246
Psmd12	1723	2014
Med28	4568	746
Prl3a1	1282	0
Rrp8	3177	410
Napa	2402	1179
Uqcrc2	1882	1872
Dek	2602	2052
Polr3k	2921	569
Cisd2	2869	974
Ifrd2	1980	632
Yae1d1	3436	307
Oma1	1866	199
Riox2	2149	495
Fam210b	3605	367
Tmem88	1585	16
Ccdc43	2307	573
Rpl11	1210	5368
2610002M06Rik	5841	318
Upf3a	1401	655
Mrpl45	2431	1070
Ly6m	1887	8
Ift27	990	115
Syap1	2316	1001
Higd2a	613	631
Riok2	3197	1027
Rars	2131	2411
Nkap	4262	319
Rpp14	2467	0
Ola1	2304	1563
Pi4k2b	3211	2308
Pgp	2593	484
ccdc198	1167	10
Ceacam14	1024	0
Cand2	5453	144
Psmc6	1564	1749
Gatm	2357	450
Mmachc	1930	138
2310039H08Rik	773	196
Ptgr1	2104	310
Timm21	2418	433
Zbtb8os	3557	234
Pgc	1384	4
Rpl14	935	8014
Dynlt3	2153	1174
Mastl	4652	366
Nrarp	2575	442
Tspan31	1543	1054
Atp5e	414	907
Lce1a1	708	0
Ube2g1	3837	1776
Ndufa6	560	937
Acbd4	2076	242
Gp2	1985	2
Bpifa5	1085	0
Herc6	5279	38
Mis12	2992	458
Efhd2	2381	1077
Fbxo5	1807	223
Ramac	1423	556
Nkain1	2552	866
Rnf141	952	239
Psmd9	2591	577
Rnaseh2b	1498	239
2610301B20Rik	2118	93
Sft2d3	2810	144
Eef1g	1565	12473
Ccdc47	3268	2313
Lipt2	1229	72
Arl8b	2928	2121
Nradd	1164	136
Cdt1	2191	770
Ctdnep1	1614	1004
Zmynd19	3030	696
Pfdn1	1077	2235
Eif2s2	2513	2374
Utp11	953	513
Lsm1	2360	491
Gatad1	2547	1636
Cmtm6	3352	1211
L3hypdh	1705	197
Med18	1677	127
Srfbp1	2658	373
Rrp15	1212	601
Med29	2162	160
Zfp329	7931	228
Obi1	3456	272
Cinp	2179	658
Fam220a	2323	448
Rpl39	434	3829
Cap2	3658	108
Cers4	3668	47
Dipk1a	2724	325
Cmtm5	890	0
Eri1	5067	1143
Med31	1161	140
Rpl37	867	4096
Ift22	911	175
Srek1ip1	1882	437
Elp1	6160	936
Pbld2	2211	41
Nanp	1375	3
1700022I11Rik	3726	4
Iqcf4	727	0
Lyzl1	850	0
Atp8b3	4411	2
Snrpd3	604	1000
H2ap	554	3
Tex43	564	0
Dr1	3080	914
Pudp	1044	0
Tmed11	763	0
Paxbp1	3826	1394
Qpctl	2100	118
Eif2s1	3152	3406
Hat1	1576	628
Bbs2	2647	188
Med4	1304	333
Bag4	4797	440
Hmgn3	911	46
Rab5if	1050	1352
C1qtnf12	1321	44
Fundc2	3261	1011
Erp29	1243	1184
Srpr	2934	2167
Txndc8	620	0
Cylc1	1969	0
4930449I24Rik	1168	0
Soga3	3946	10
Ears2	6528	122
Ppil4	2896	507
Rps20	3446	8989
4921536K21Rik	2618	36
Hoga1	1618	170
Ssr3	2885	7170
Xab2	2654	1118
Isoc2b	1065	64
Retsat	1963	469
C1qtnf4	1365	8
Plxdc2	6947	112
Pkp2	2891	1164
Pnpla8	4404	1200
Ikbip	4110	444
Frmd8	3166	1540
Ergic1	2733	3200
Nvl	9392	1234
Decr1	2829	638
Poc5	3033	256
Sf3a1	4916	1289
Pdcl	2858	691
Gpalpp1	5448	650
Mmd	2661	2321
Gpatch1	3057	288
Slc47a1	2634	61
Ero1b	4239	157
Abhd15	3249	56
Cwc25	3307	384
1700028P14Rik	868	0
Eepd1	2673	612
Dhx40	3724	2587
Calcoco1	2824	1444
Atic	2611	2455
Mettl16	2718	652
Tmem167b	2864	954
Kcnv1	4496	0
Ccar1	4478	2331
Rnf151	1188	0
Saysd1	2304	99
Tmed9	1451	1970
Agpat2	1574	610
Kctd4	3015	10
Atg12	2492	1036
Uqcrb	548	1125
Mfap1a	3419	316
Ccdc39	3616	29
Cog6	2920	618
Gpr89	1765	312
Slc25a30	1706	658
Mgat4d	1292	0
Pigm	7569	860
Larp6	2308	4
Wdr48	3821	668
Ciao3	2555	401
Tmem35a	1918	4
Mrfap1	1630	3657
Slc39a9	5230	1035
Mrpl49	1726	675
Alg13	5405	196
Patl2	2434	0
Slc25a26	1919	164
Poteg	2014	0
Ubxn11	1577	6
Ubl4b	1376	0
4930524B15Rik	1959	2
4930519G04Rik	2041	2
Necap1	2395	924
Dusp6	2797	3183
Fibin	2069	64
Narf	4412	854
4930453N24Rik	1331	483
Ube2r2	3312	2156
Nob1	1647	967
Lrp2bp	3420	12
Bend5	1908	30
Tm7sf3	3312	627
Ftmt	1461	0
Armc12	1103	6
Ctdp1	3710	861
4930548H24Rik	1427	4
Ift172	5408	626
Tex46	670	0
Alkbh8	2269	194
Elob	508	1509
Cuta	824	507
Rpp21	500	217
Lsm3	631	440
Mrpl18	959	746
1700011L22Rik	978	0
Aldh3b1	1894	340
Prss37	1049	0
Hypk	604	1372
Fam174a	2107	290
Tmem179b	848	229
Pcnx4	4420	474
Reg4	1021	0
Polr2g	868	836
Slc25a37	4162	1137
Lipf	1353	0
Lce1h	706	6
2310057J18Rik	1319	34
Actl11	3993	0
Pop1	3393	362
Stx17	5776	347
Dph2	2526	198
Mansc1	2376	160
Fbxo32	6936	612
Iah1	926	403
Ttc39d	2023	0
Slc48a1	2526	993
Ribc2	2396	0
Mgarp	1429	70
4930578I06Rik	1033	0
Ddx47	1764	1391
Plgrkt	843	324
Prpsap1	1868	996
Caap1	2109	235
Arpc5	1897	3517
Cdk2ap2	911	969
Ilf2	1973	1508
Ahctf1	8831	2504
Plxnd1	6907	2608
Sfr1	1583	2994
Dalrd3	1737	263
Snrnp48	1789	574
Pnrc2	1907	892
Dgat2	2251	707
Pllp	1889	1090
Tprgl	1786	849
Poldip2	1951	988
Tmem70	1732	621
Lce1f	717	2
Brix1	2654	762
Pop5	989	351
Wdr83	1238	385
Mrpl57	2321	265
Nop9	3828	523
Rab32	2054	101
Rnf115	2265	943
Cdca5	1906	268
Mtres1	924	142
Knstrn	3118	720
Asprv1	1531	14
Cysrt1	781	6
Yipf4	2133	762
Rgs10	875	56
Cela3b	897	0
Mrrf	2250	410
Mri1	2149	555
Tpbpb	710	0
Cfap410	1696	145
Saraf	1883	2490
Tmem100	1764	16
Ufm1	4867	1156
Tmem86a	1791	132
Ppa1	1292	1827
Ccdc80	3690	572
Pef1	1551	594
Cmc1	1183	188
Mtfp1	1396	43
Cs	2936	3541
Sumf2	2161	358
Ppm1m	2070	188
Galntl5	1599	0
Coq9	1697	774
Mak16	1857	1201
Fam32a	3165	1489
Abca14	5384	0
Serpini2	1424	0
Wdr55	1525	881
Atp5g2	647	884
Tex13a	1323	0
Nifk	1894	987
Tubb6	1744	2460
Sugt1	3024	957
Zcchc10	1257	370
Ooep	1207	0
Tppp3	1024	59
Mphosph10	2202	584
Ccny	5761	2040
Tctn2	2733	316
Atad1	2813	2751
Mrpl19	5000	681
Ssxb1	875	0
Grhl2	4946	32
Srsf6	3546	3350
Ddx59	2228	210
Cfap298	1163	601
Sdhaf4	667	156
Coq5	2001	517
Bambi	5040	34
Snrpg	393	733
Zwilch	2784	241
Trap1	2452	2608
Cavin4	2044	74
Mrm2	1443	74
Bphl	1209	312
Pdf	1536	429
Cdc42ep3	2267	63
Pclaf	2387	235
Tmem178	1696	0
Emc4	975	664
Fam122a	1696	229
Zfp706	4417	2633
Eef1akmt1	852	300
Rtraf	1510	1179
2700062C07Rik	1032	217
Mpnd	1694	622
Rps13	582	3958
Ubxn2b	4735	121
Serpina12	3690	10
Ddx56	3287	866
Chd1l	2989	537
Slc25a39	1667	2495
Mrnip	1140	57
Psmd8	1513	2987
Lurap1	1427	7
Pak1ip1	1753	1468
Dcakd	1714	560
Yif1a	1493	450
Ncbp2	2037	1257
Txndc17	1446	1253
Cdca8	1626	450
Cntd1	2228	16
Atg101	1230	448
Yeats4	1408	400
Lhfpl5	1247	0
Gcsh	1247	1614
Upf3b	2344	788
Ino80	6353	997
Arl13b	3540	659
Gar1	1271	853
D10Wsu102e	3509	802
Washc2	4297	2537
Stx19	1188	2
Mrpl24	949	603
Pate6	1334	0
Rpl39l	805	2
4930591A17Rik	735	0
Inka1	1061	4
Ebpl	2077	122
C2cd6	7528	0
Hyi	927	154
Denr	2236	1591
Fam135a	6467	1594
Leprotl1	2585	1188
Ndufb4	454	195
Rnaset2b	1013	29
Urm1	2143	636
Rnaseh2c	646	293
Tmbim4	808	583
Coa3	718	571
Gsto2	1394	83
Fam98b	1861	715
Nudt21	1111	678
Fam166a	1126	0
Efcab2	3665	98
H2al2a	542	2
Gtsf1l	880	0
Rpa3	638	387
A930018P22Rik	819	0
Babam1	1592	1013
Ggct	1362	1283
Art4	2384	6
Ift80	4090	365
Trmt12	4133	106
Agpat4	1910	601
Zdhhc21	8763	737
Dnaaf1	2821	0
Toe1	2008	229
2310057M21Rik	5308	129
Mto1	2364	175
Fam114a1	2949	636
Lypd2	492	0
Aph1c	5185	32
Nudt22	999	131
Blvra	1170	492
Golt1a	1842	48
Ndufb10	676	946
Tmem174	2252	0
Mettl26	811	296
Ndufs3	949	762
Mul1	3732	322
Aspdh	966	19
Gabarapl2	980	703
Etfb	904	937
0610030E20Rik	4634	569
Rab14	3081	3121
Ndufa8	795	794
Zfp414	1207	160
Mogat1	1206	0
Sycn	557	0
Ankrd13d	2141	41
Dusp23	1417	26
Ppp1r14a	531	12
Mrpl14	618	320
Tmem126b	858	109
Mob1b	3171	635
Phf5a	1648	660
Card19	804	1007
Slc46a1	1974	50
Zfp579	2159	150
Ndufaf4	3632	300
Tspan11	4209	149
Mrpl53	620	329
Ints1	7113	1761
Ciao2b	680	605
Mrpl13	786	699
Trir	1013	1869
Col6a4	7439	0
Dpm3	497	273
Mrps18a	864	547
Cdc42ep2	1491	478
Lamtor5	883	471
Tmed10	3526	3738
Mocos	2884	213
Syf2	1276	696
Ube2c	931	591
Eola1	1057	220
Mthfd2l	2245	307
Cfap57	4010	0
Fbxw9	1842	697
Agpat5	3829	935
Myct1	2779	12
Ss18l2	517	113
Tm2d3	1003	267
Smyd2	1608	965
Klk5	1239	0
Krtap4-2	971	0
Fitm1	912	14
Lce1e	712	0
Hddc3	860	22
Ppp1r27	775	4
Upk1a	1308	8
Gtf2f2	1467	349
Rabl2	1646	168
Cilp2	4022	0
Dhrs1	1471	599
Lurap1l	1699	964
Lce1b	647	0
Arl8a	1702	1113
Dus1l	1909	539
Mrps18c	502	396
Mybphl	1276	4
Krtap4-6	918	0
Ms4a6d	1371	149
Pdgfrl	1533	62
Prr32	1109	0
Ubqln1	3686	2922
Cmc2	1440	231
Ppil1	1215	792
Pdcl3	1706	892
Mrpl52	412	572
Gkn3	793	114
Ubac2	2154	499
Cd177	2714	22
Rasl11a	1126	36
Hint2	591	117
Ubap2	4369	1888
Ptcd2	1675	476
Rasl11b	1768	123
Chmp2b	1907	1895
Pink1	2366	1086
Fam216a	1362	271
Srrm4	7475	45
Ngdn	1200	388
Cdan1	6384	304
Eif1b	917	368
Dcaf12	3454	827
Tamm41	1166	401
Ssu72	1451	706
Zfp580	1102	20
Cts3	1442	0
Sectm1b	2322	0
Thap7	1164	311
Spcs1	1006	936
Snx15	1591	337
Smdt1	585	836
Zg16	682	2
Isca1	1915	595
Atp2c2	3223	164
Ovol2	1533	6
Pnlip	1498	0
Chac1	1570	52
Tcim	1775	3511
Ebna1bp2	2960	1415
Triap1	1066	258
Zc3h15	1962	2481
Sult1c2	1465	568
Oxa1l	2534	674
Tmem160	815	245
Stoml1	2268	216
Snrpd2	488	883
Alkbh3	1231	432
Adh6a	1341	0
Eci3	1346	0
Tusc1	1364	46
Vstm5	1988	281
Cd209f	1109	12
Slirp	419	284
Gsdmd	1776	926
2200002J24Rik	610	6
Ccdc124	911	1061
Comtd1	2241	36
Rhebl1	1213	160
Manbal	1107	401
Bola1	729	196
Fcmr	1491	6
C1qtnf2	1211	4
Tmem256	431	300
Erp27	953	3
Kmt2e	7227	1815
Mcemp1	1132	55
Dhx16	3390	1098
Ptms	1155	7218
Dnajc24	1198	196
Ddah1	3747	288
Cryzl1	1792	777
Snx6	1879	3733
Zfp688	1016	55
Gtpbp4	2565	1874
Pdzph1	4174	0
Zfp397	5486	919
Kctd5	2457	1287
Rfc3	1215	410
Krt5	2205	2
Rps27	575	42
3300002I08Rik	648	8
Glipr1l1	896	0
Odf3	924	0
Cmtm2a	1084	0
Cst13	765	0
Lrrc46	1298	4
Asb9	1128	0
Dcps	1194	329
Efcab9	767	4
Pacrg	1355	84
Izumo3	1263	0
1700001L19Rik	1808	0
Hmgb4	684	0
Fam24b	676	2
1700007K13Rik	804	0
Lelp1	870	0
Pfdn5	678	1178
Ccdc54	1296	0
1700008P02Rik	788	0
1700008O03Rik	911	1
Smim23	606	0
Cst12	537	0
Spaca4	710	17
1700012P22Rik	972	0
Ms4a20	1194	0
Smco2	1268	0
Btbd9	6857	614
1700013G24Rik	1036	0
H2bl1	476	2
Tmem89	538	0
H2bfm	1049	0
1700018F24Rik	1119	0
Plac8l1	763	0
Ssmem1	1597	7
1700016C15Rik	749	84
Dennd6b	4611	223
Prss56	2179	0
Clic3	799	258
Krtap4-13	819	0
Bap1	3406	1113
2300009A05Rik	598	66
Ndufaf5	2732	134
Dydc1	995	0
Klk12	930	0
Esam	1865	212
2310002L09Rik	2158	42
Krtap26-1	973	0
Avpi1	976	1171
Ten1	902	195
Lyg1	798	0
Capns2	1015	2
Wdr5b	1785	65
Nkpd1	2753	0
Klhdc2	1946	1835
Nmrk2	1840	26
Mfsd3	2169	56
Hjv	2021	47
Gpx8	1016	175
Odam	2024	0
Afg3l2	3114	2695
Mtfmt	2042	119
Sec24d	3857	1198
Ovca2	2642	109
Lce1d	678	0
Khnyn	5962	676
Enho	1247	22
Cd164l2	986	0
Tmbim1	2309	2597
2310061N02Rik	792	0
Ddx51	4846	617
Krtap1-5	1040	2
Ccdc115	1705	348
Il1f8	790	0
Hddc2	718	238
2310057N15Rik	1026	0
2310079G19Rik	879	0
Col22a1	6128	2
Tecr	1174	2869
Trip13	2267	447
Def6	2277	145
Smyd3	6878	195
Gemin7	763	417
Nup37	1369	291
Ttl	4562	293
Dph5	1567	208
Tm2d2	1281	950
Pold4	967	133
Zswim7	752	57
Zfp511	1100	209
Leng1	2213	179
Mrpl12	981	1118
Tnfaip8l2	1116	23
Fam174c	651	53
Ms4a6b	1687	53
Ceacam13	1085	0
Anxa13	1238	1726
Med30	871	247
Tmem147	868	517
Cdc42ep1	2542	1404
Prss32	1460	0
Mzb1	906	2
Glod5	672	121
Polr2f	569	994
Eif1ad	2469	983
2010003K11Rik	1167	10
Ttc39b	8764	1254
1810065E05Rik	925	0
Ndufa11	2661	432
Snrpf	813	126
Coa7	2876	136
Rnf157	4655	95
Polr2i	690	168
Taf1d	1699	1201
Cenps	930	74
Trmt10b	2023	189
Scrn1	1777	75
Dnaaf2	3390	309
Rpp25l	839	106
Spaca9	671	24
Manba	3674	1253
Tspo2	935	0
Cmtm8	1064	245
Prpf4	5237	461
Ccdc89	2353	2
Sdr9c7	2849	6
Ctag2	857	0
H1f7	1326	0
Zdhhc25	1368	0
Lysmd2	1200	109
Ube2q1	3081	1564
Ifi35	1360	188
Sfxn1	2810	2330
Nbdy	856	162
Rpf1	2612	759
Mettl7a1	1883	1246
2210016F16Rik	2822	427
Lipn	1502	0
Fam162a	681	2486
Cd209g	1085	4
Ctsll3	1332	0
Taco1	1774	226
Gorasp2	2484	2484
Poc1a	1707	81
Rnf168	4465	836
Ufsp1	996	40
Psmd1	3256	3861
Chp2	1171	2
Ly6g6e	1137	0
Afap1	6617	801
Gcc2	6511	1378
Fuz	1698	80
Cactin	2724	613
Iyd	1547	30
Ube2cbp	1828	98
Basp1	1855	3212
Isl2	1851	0
Steap1	1216	342
Fndc5	2763	60
Psg21	2159	0
Spdl1	2510	180
Ttc9c	3470	914
Lrrc28	4261	114
Calml3	1426	2
Arpin	2184	363
Polr3b	4969	656
Rufy2	7374	261
Draxin	5200	14
Taf15	2052	1758
Mpc2	806	322
Wdr77	3553	1656
Atad2	5683	617
Mipep	3581	315
Pnma1	2359	20
Atp6ap2	2368	1383
Eef2kmt	2140	264
Lca5	4782	111
Glipr2	2019	94
Lrfn2	3001	0
Chrnb3	4589	0
Tmem242	971	558
Slc25a33	1877	185
Wars2	4388	334
Cpm	5195	26
Pak4	2898	849
5730455P16Rik	4536	440
Ecd	3125	702
Zfp398	3478	69
Fam241a	1603	274
Med26	3039	305
Dcp2	8643	1288
Naa30	4429	399
Actr8	2121	407
Zcchc8	4286	723
Sik3	6287	1093
3830403N18Rik	1020	2
Hrct1	913	52
3830417A13Rik	1649	2
Nup205	6228	2596
Pvr	2888	950
Gpr137c	2444	11
6330409D20Rik	1118	6
Ppp2r2b	2857	43
Cwf19l2	3953	462
Prdm5	2795	15
Serpinb7	1887	2
Klhl30	3020	74
Usp38	4685	798
Cep192	8093	1419
Pgrmc2	3007	1339
Cfap43	5947	33
Arrdc2	2346	236
Krt34	1608	0
4921507P07Rik	2334	61
Krtap31-1	971	0
Ldhd	2895	692
Slc22a16	2243	0
Krt28	1489	0
Lrrc63	2519	0
Spata16	2103	0
Ak6	990	369
Fam71d	1778	2
Lpcat2b	2782	2
4921504E06Rik	2004	0
Tex47	1046	0
Speer4f1	1232	0
Wdr20rt	2228	0
Ccdc178	3335	0
Tex19.2	2046	0
Psd3	11804	904
Pgm2l1	8626	296
Ccdc105	1718	0
Cabs1	1490	0
Fancd2os	1358	0
Ubqln5	1911	0
Potegl	1842	0
Spef1	2264	239
Naa40	3275	719
Prss41	1112	3
